"","Series","1.1) Change in average food costs","1.2) Proportion of population under global poverty line","1.3) Gross domestic product per capita (US$ PPP)","1.4) Agricultural import tariffs","1.5) Presence and quality of food safety net programmes","1.5.1) Presence of food safety-net programmes","1.5.2) Funding for food safety net programmes","1.5.3) Coverage of food safety net programmes","1.5.4) Operation of food safety-net program","1.6) Access to financing for farmers","2.1.1) Average food supply","2.1.2) Change in dependency on chronic food aid","2.2) Public expenditure on agricultural R&D","2.3.1) Existence of adequate crop storage facilities","2.3.2) Road infrastructure","2.3.3) Port infrastructure","2.3.4) Air transport infrastructure","2.3.5) Rail infrastructure","2.3.6) Irrigation infrastructure","2.4) Volatility of agricultural production","2.5) Political stability risk","2.6) Corruption","2.7) Urban absorption capacity","2.8) Food loss","3.1) Dietary diversity","3.2.1) National dietary guidelines","3.2.2) National nutrition plan or strategy","3.2.3) Nutrition monitoring and surveillance","3.3.1) Dietary availability of vitamin A","3.3.2) Dietary availability of iron","3.3.3) Dietary availability of zinc","3.4) Protein quality","3.5.1) Agency to ensure the safety and health of food","3.5.2) Percentage of population with access to potable water","3.5.3) Ability to store food safely","4.1.1) Temperature rise","4.1.2) Drought","4.1.3) Flooding","4.1.4) Storm severity (AAL)","4.1.5) Sea level rise","4.1.6) Commitment to managing exposure","4.2.1) Agricultural water risk—quantity","4.2.2) Agricultural water risk—quality","4.3) Land","4.3.1) Land degradation","4.3.2) Grassland","4.3.3) Forest change","4.4) Oceans","4.4.1) Ocean eutrophication","4.4.2) Marine biodiversity","4.4.3) Marine protected areas","4.5.1) Food import dependency","4.5.2) Dependence on natural capital","4.5.3) Disaster risk management","4.6.1) Early warning measures/climate smart ag","4.6.2) National agricultural risk management system","4.7.1) Population growth (2015-20)","4.7.2) Urbanisation (2015-20)"
"1","Algeria",138.415684,0.8,15010,23.2,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,2,1,"n/a",0.101044204,60,3,0.220337371,8.870757824,43,"n/a","n/a","n/a","n/a","n/a","n/a",53.74,"1","93.46642653","n/a",50.81951384,2.284827875,-0.074860574,84.75548262,0.000326076,2,2.616694508,2.814480916,NA,"n/a","n/a",0.158287294,NA,"n/a","n/a","n/a",67.43291715,0.27172239,"n/a",0,5,1.98,2.26
"2","Angola",257.305475,23.6,6440,23.2,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,1,2,1,"n/a",0.09657271,55,4,-3.060027968,15.71041225,40,"n/a","n/a","n/a","n/a","n/a","n/a",40.66,"1","41.00586762","n/a",78.80226483,1.795036855,0.067526587,2.701274297,0.000835543,7,1.563779131,1.890621814,NA,"n/a","n/a",-1.501564129,NA,"n/a","n/a","n/a",41.66524703,0.494008799,"n/a",1,2,3.52,4.6
"3","Argentina",100,0.7,21380,10.4,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",2,2,2,2,"n/a",0.053714376,40,2,-0.214116581,3.052690278,64,"n/a","n/a","n/a","n/a","n/a","n/a",65.32,"1","99.62730019","n/a",39.72664959,1.805081029,0.055923267,55.50834674,0.008104465,2,2.385766179,2.538139482,NA,"n/a","n/a",-1.734942577,NA,"n/a","n/a","n/a",-131.7190807,0.380353288,"n/a",1,5,1.04,0.93
"4","Australia",100.6747,0.4,47437.7,1.2,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,3,4,3,"n/a",0.040838897,10,0,0.772723998,0.811965262,75,"n/a","n/a","n/a","n/a","n/a","n/a",80.14,"1","99.96870195","n/a",51.81429511,1.092575914,0.030111865,23.87183249,0.005550106,0,2.710322006,2.691700435,NA,"n/a","n/a",-0.532392643,NA,"n/a","n/a","n/a",-218.2250142,3.955132537,"n/a",0,6,1.46,1.37
"5","Austria",115.738831,0.6,51482.8,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",4,4,4,3,"n/a",0.071954223,20,1,0.513237728,2.548236097,74,"n/a","n/a","n/a","n/a","n/a","n/a",76.1,"1","100","n/a",41.82337372,2.032740752,0.070619532,41.18612265,0.038679321,10,2.068508276,2.153010278,NA,"n/a","n/a",0.407754689,NA,"n/a","n/a","n/a",13.34210649,0.072780241,"n/a",2,6,0.63,0.51
"6","Azerbaijan",149.519404,0,17320,13.3,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",2,2,3,1,"n/a",0.052159602,70,3,-2.654105062,2.052273545,37,"n/a","n/a","n/a","n/a","n/a","n/a",51.04,"1","84.37787214","n/a",49.18998516,1.596486802,0.052942059,86.49858913,0.008360294,0,1.900668171,3.239385613,NA,"n/a","n/a",3.229835322,NA,"n/a","n/a","n/a",37.24188037,0.112045963,"n/a",0,2,1.26,1.38
"7","Bahrain",111.477867,0,47110.9,5.4,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",3,3,3,0,"n/a",0.166650384,70,2,1.622238246,5.1,46,"n/a","n/a","n/a","n/a","n/a","n/a",57.5,"1","97.32714248","n/a",103.1481658,2.842904372,0.1055,100,0.061768665,1,2.442250216,4.881834681,NA,"n/a","n/a",0.257083356,NA,"n/a","n/a","n/a",97.13105316,0.000931573,"n/a",0,5,2.01,1.77
"8","Bangladesh",249.29,15.6,3579.8,16.9,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,1,1,"n/a",0.010883637,55,4,3.043859503,5.60855072,20,"n/a","n/a","n/a","n/a","n/a","n/a",30.61,"1","100","n/a",35.32,0.784641855,0.1117,20.13921986,0.371719223,4,1.927722339,1.766271398,NA,"n/a","n/a",-0.299608205,NA,"n/a","n/a","n/a",7.020194474,0.294998028,"n/a",0,6,1.16,3.19
"9","Belarus",442.38368,0,18188.8,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",1,1,1,1,"n/a",0.055172385,60,2,-2.527335799,2.129644602,62,"n/a","n/a","n/a","n/a","n/a","n/a",78.47,"1","98.0055556","n/a",43.9289843,1.98736815,0.091467105,0.03113879,0.011556343,2,1.665381283,1.644781841,NA,"n/a","n/a",1.762579425,NA,"n/a","n/a","n/a",2.494066593,0.754778482,"n/a",0,2,0.03,-0.04
"10","Belgium",112.801689,0.1,46305.7,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,4,4,3,"n/a",0.048431525,25,1,0.822326826,2.00989084,70,"n/a","n/a","n/a","n/a","n/a","n/a",78.49,"1","100","n/a",46.64224811,1.877825922,0.081837522,53.23509675,0.071185628,10,2.614238974,3.233774064,NA,"n/a","n/a",0.531704095,NA,"n/a","n/a","n/a",64.3638009,0.01886214,"n/a",2,6,0.63,0.36
